Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
97044219,-117.1908,34.0574,6071008100,6,71,8100,California,,92373,1457051125,0.42,0.98815,28147457,0.72,0.97637,131111103,0.264,0.97828,5357982179,0.384,0.99321,131110285.0,0.288,0.97962,4371866795,0.148,0.99576,8460251842,0.456,0.98876,415055402,0.122,0.99839,381170853,0.89,0.95329,5144433522,0.429,0.98296,3048,1367,1681,31.8,29.6,34.4,116,75,167,87,0,26,24,31,167,161,258,120,24,45,55,41,90,12,24,28,98,0,32,150,68,83,10,28,84,31,41,215,117,61,151,49,26,52,16,52,61,8,0,40,16,8,1574,1474,1974,153,48,262,0,471,140,1329,47243,15,66,141,65,141,52,31,88,108,117,67,192,61,51,51,83,2027,37,0,0,0,0,0,0,0,0,0,0,40,0,73,52,280,31,198,415,129,441,237,26,68,212,297,223,842,23,131,146,34800.0,58,254,254,48,13,19,78,72,33,46685,80114,73036,40417,37763,-666666666,20662,20221,27872,62159,35438,-666666666,-666666666,40737,16795,45709,18558
98659556,-117.2256,34.0486,6071007800,6,71,7800,California,,92318,3372361416,0.067,0.99833,502786229,1.9,0.93578,4724927960,0.749,0.93474,97179941,2.658,0.95033,2297787602.0,0.298,0.97885,5910442381,1.592,0.94157,8335604672,1.658,0.95914,415055402,3.407,0.94607,8223722221,0.024,0.99874,4055232258,1.538,0.934,5698,2652,3046,30.6,30.1,31.3,160,167,122,96,19,68,0,222,541,535,276,38,99,31,243,16,21,16,229,15,57,19,56,327,209,159,78,20,59,0,155,307,462,194,144,38,68,124,101,119,0,12,18,19,0,39,4259,1439,3338,831,78,725,0,292,434,2410,64766,125,150,108,128,128,106,18,80,29,267,183,360,375,137,123,93,3837,12,0,0,0,0,0,0,0,0,0,0,0,228,46,71,594,39,375,430,276,956,444,198,168,332,467,462,1329,12,121,320,68225.0,12,563,447,65,41,142,100,99,82,50852,87547,42015,61607,48300,-666666666,26726,-666666666,30441,63056,35547,-666666666,-666666666,46646,-666666666,31505,9821
140103093,-117.1563,34.0414,6071008403,6,71,8403,California,,92374,1385337828,2.285,0.9344,14345210,2.603,0.9116,6122599743,0.887,0.92235,14376003,0.191,0.99685,130974355.0,0.227,0.98433,226006205,0.81,0.97092,5889439621,1.608,0.96037,415055402,3.527,0.94416,5877018171,1.626,0.91466,1392829737,1.6,0.93126,6201,2958,3243,40.7,39.5,44.4,283,150,174,119,42,0,63,86,173,216,200,153,398,98,186,25,175,197,81,168,17,131,108,179,201,244,64,63,86,36,155,121,159,210,169,264,136,46,95,168,108,150,117,60,75,52,5113,1088,4619,731,0,437,0,245,169,2103,97163,40,56,16,70,41,40,19,59,76,102,201,335,203,215,309,321,4256,30,0,0,0,0,0,0,0,0,32,0,4,84,4,28,472,14,334,866,407,1067,425,238,251,193,855,174,1360,12,137,375,55470.0,47,238,375,177,65,36,207,85,58,121048,113750,57321,106304,17969,78646,-666666666,-666666666,20813,42404,44216,-666666666,17841,-666666666,52174,81111,42560
192554739,-118.2372,34.1033,6037186404,6,37,186404,California,Los Angeles County,90065,426393363,0.619,0.98242,368169472,1.934,0.93461,358784760,0.101,0.99291,7221024855,2.473,0.95382,482032893.0,0.234,0.98379,368174398,2.291,0.91534,8829483406,2.063,0.94916,8195838488,2.745,0.95661,428436024,2.094,0.8901,2178030689,0.111,0.997,2631,1358,1273,33.5,30.9,35.5,77,63,63,37,16,5,22,54,149,130,155,85,79,91,56,19,19,0,25,61,15,0,52,106,90,122,59,45,40,12,93,93,92,189,49,69,89,49,7,56,6,34,10,11,27,10,812,1819,990,14,44,497,0,966,120,772,62083,28,17,20,58,39,4,77,15,49,74,73,79,70,54,71,44,1727,18,0,0,0,24,3,0,10,129,0,42,43,38,60,43,327,67,127,278,107,297,71,22,21,44,138,178,694,18,15,75,39675.0,18,240,204,73,0,53,127,207,25,38750,110833,71563,73472,21328,26406,21767,29000,22083,14792,40179,-666666666,22031,26042,27353,46397,25227
274830997,-118.0904,34.091,6037481403,6,37,481403,California,Los Angeles County,91776,1280329033,0.857,0.97556,368169502,0.97,0.96777,1068607898,0.278,0.97702,8092872776,2.278,0.95749,2485948468.0,0.249,0.98263,368174413,2.625,0.9028,1768825292,0.87,0.97856,7883825523,2.284,0.96396,1280332993,0.859,0.95492,471472539,1.231,0.94755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281881093,-117.2255,34.0636,6071007800,6,71,7800,California,,92403,3372361416,1.601,0.95411,502786229,2.585,0.91222,5515608162,0.124,0.99084,5877151054,2.639,0.95069,2476237656.0,1.205,0.90883,5910885669,0.604,0.97865,8335604672,0.467,0.98849,415055402,3.371,0.94664,2561991030,0.035,0.99816,574838404,0.173,0.99426,5698,2652,3046,30.6,30.1,31.3,160,167,122,96,19,68,0,222,541,535,276,38,99,31,243,16,21,16,229,15,57,19,56,327,209,159,78,20,59,0,155,307,462,194,144,38,68,124,101,119,0,12,18,19,0,39,4259,1439,3338,831,78,725,0,292,434,2410,64766,125,150,108,128,128,106,18,80,29,267,183,360,375,137,123,93,3837,12,0,0,0,0,0,0,0,0,0,0,0,228,46,71,594,39,375,430,276,956,444,198,168,332,467,462,1329,12,121,320,68225.0,12,563,447,65,41,142,100,99,82,50852,87547,42015,61607,48300,-666666666,26726,-666666666,30441,63056,35547,-666666666,-666666666,46646,-666666666,31505,9821
281881139,-117.2265,34.0655,6071007800,6,71,7800,California,,92403,3372361416,1.814,0.94797,502786229,2.669,0.90933,5515608162,0.312,0.97397,5877151054,2.751,0.94857,2476237656.0,1.217,0.9079,843267976,0.679,0.97583,8335604672,0.624,0.98462,415055402,3.514,0.94436,2561991039,0.014,0.99927,574838404,0.145,0.9955,5698,2652,3046,30.6,30.1,31.3,160,167,122,96,19,68,0,222,541,535,276,38,99,31,243,16,21,16,229,15,57,19,56,327,209,159,78,20,59,0,155,307,462,194,144,38,68,124,101,119,0,12,18,19,0,39,4259,1439,3338,831,78,725,0,292,434,2410,64766,125,150,108,128,128,106,18,80,29,267,183,360,375,137,123,93,3837,12,0,0,0,0,0,0,0,0,0,0,0,228,46,71,594,39,375,430,276,956,444,198,168,332,467,462,1329,12,121,320,68225.0,12,563,447,65,41,142,100,99,82,50852,87547,42015,61607,48300,-666666666,26726,-666666666,30441,63056,35547,-666666666,-666666666,46646,-666666666,31505,9821
281881155,-117.2092,34.0647,6071007800,6,71,7800,California,,92403,3490022662,0.871,0.97515,28147457,2.598,0.91177,4180085261,0.752,0.93447,5877151054,1.167,0.97844,414911192.0,1.33,0.89918,5910442381,0.781,0.972,8335604677,0.812,0.97999,415055402,1.993,0.96859,132768604,0.209,0.98903,7391083062,1.386,0.94071,5698,2652,3046,30.6,30.1,31.3,160,167,122,96,19,68,0,222,541,535,276,38,99,31,243,16,21,16,229,15,57,19,56,327,209,159,78,20,59,0,155,307,462,194,144,38,68,124,101,119,0,12,18,19,0,39,4259,1439,3338,831,78,725,0,292,434,2410,64766,125,150,108,128,128,106,18,80,29,267,183,360,375,137,123,93,3837,12,0,0,0,0,0,0,0,0,0,0,0,228,46,71,594,39,375,430,276,956,444,198,168,332,467,462,1329,12,121,320,68225.0,12,563,447,65,41,142,100,99,82,50852,87547,42015,61607,48300,-666666666,26726,-666666666,30441,63056,35547,-666666666,-666666666,46646,-666666666,31505,9821
288561875,-117.1808,34.0624,6071008004,6,71,8004,California,,92373,2277867439,0.272,0.99242,28147457,0.958,0.96818,8009269330,0.77,0.93285,2602885421,0.32,0.99442,225869972.0,0.035,0.99915,1948197494,0.874,0.96851,8460251841,0.407,0.98997,415055402,1.058,0.98348,427366624,0.018,0.99906,6125240164,0.186,0.99369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297839095,-118.143,33.8799,6037554301,6,37,554301,California,Los Angeles County,90706,455824639,0.539,0.98472,397894537,1.782,0.93984,8049068375,0.466,0.96014,8942571991,0.524,0.99057,3576156377.0,0.483,0.96457,7902254451,2.281,0.91571,6356791531,0.759,0.9813,4104773493,0.996,0.98447,4104779436,1.021,0.94641,449930436,0.933,0.96071,3499,1659,1840,31.6,35.1,29.1,207,54,155,141,27,7,23,77,255,114,44,152,114,107,135,35,58,33,0,30,10,9,53,93,110,40,68,62,0,34,93,210,118,173,86,25,144,109,67,67,68,40,0,38,0,14,1184,2315,1263,536,0,271,0,1378,51,1020,63375,9,62,21,34,9,80,34,52,56,52,206,124,199,53,8,21,2308,84,0,0,0,39,28,61,15,101,23,0,111,8,80,91,512,28,140,449,277,195,18,48,0,95,183,230,986,0,66,88,56555.0,0,338,144,79,10,91,238,316,30,27012,46017,28472,63464,31229,-666666666,-666666666,18795,25313,43032,31667,-666666666,58810,-666666666,35446,23958,18348
